Open,High,Low,Close,Adj Close,Volume,Date,Ticker
187.15,188.44,183.885,185.64,,82488674.0,2024-01-02,AAPL
184.22,185.88,183.43,184.25,,58414447.0,2024-01-03,AAPL
182.15,183.0872,180.88,181.91,,71983557.0,2024-01-04,AAPL
181.99,182.76,180.17,181.18,,62379430.0,2024-01-05,AAPL
182.085,185.6,181.5,185.56,,59144244.0,2024-01-08,AAPL
183.92,185.15,182.73,185.14,,42841575.0,2024-01-09,AAPL
184.35,186.4,183.92,186.19,,46792902.0,2024-01-10,AAPL
186.54,187.05,183.62,185.59,,49128302.0,2024-01-11,AAPL
186.06,186.74,185.19,185.92,,40477750.0,2024-01-12,AAPL
182.16,184.26,180.934,183.63,,65602937.0,2024-01-16,AAPL
181.27,182.93,180.3,182.68,,47317405.0,2024-01-17,AAPL
186.09,189.14,185.83,188.63,,78005668.0,2024-01-18,AAPL
189.33,191.95,188.82,191.56,,68902893.0,2024-01-19,AAPL
192.3,195.33,192.26,193.89,,60133828.0,2024-01-22,AAPL
195.02,195.75,193.8299,195.18,,42355537.0,2024-01-23,AAPL
195.42,196.38,194.34,194.5,,53631306.0,2024-01-24,AAPL
195.22,196.2675,193.1125,194.17,,54822126.0,2024-01-25,AAPL
194.27,194.76,191.94,192.42,,44593815.0,2024-01-26,AAPL
192.01,192.2,189.58,191.73,,47145335.0,2024-01-29,AAPL
190.94,191.8,187.47,188.04,,55859113.0,2024-01-30,AAPL
187.04,187.095,184.35,184.4,,55467788.0,2024-01-31,AAPL
183.985,186.95,183.82,186.86,,64885308.0,2024-02-01,AAPL
179.86,187.33,179.25,185.85,,102551492.0,2024-02-02,AAPL
188.15,189.25,185.84,187.68,,69668790.0,2024-02-05,AAPL
186.86,189.31,186.7695,189.3,,43490752.0,2024-02-06,AAPL
190.64,191.05,188.61,189.41,,53438919.0,2024-02-07,AAPL
189.385,189.535,187.35,188.32,,40961800.0,2024-02-08,AAPL
188.65,189.99,188.0,188.85,,45155208.0,2024-02-09,AAPL
188.415,188.67,186.79,187.15,,41781918.0,2024-02-12,AAPL
185.77,186.21,183.5128,185.04,,56529210.0,2024-02-13,AAPL
185.32,185.53,182.44,184.15,,54630501.0,2024-02-14,AAPL
183.55,184.49,181.35,183.86,,65434476.0,2024-02-15,AAPL
183.42,184.85,181.665,182.31,,49752342.0,2024-02-16,AAPL
181.79,182.43,180.0,181.56,,53665461.0,2024-02-20,AAPL
181.94,182.8888,180.66,182.32,,41529506.0,2024-02-21,AAPL
183.48,184.955,182.46,184.37,,52292207.0,2024-02-22,AAPL
185.01,185.04,182.23,182.52,,45119612.0,2024-02-23,AAPL
182.24,182.76,180.65,181.16,,40867380.0,2024-02-26,AAPL
181.1,183.9225,179.56,182.63,,54318811.0,2024-02-27,AAPL
182.51,183.12,180.13,181.42,,48953923.0,2024-02-28,AAPL
181.27,182.57,179.53,180.75,,136682472.0,2024-02-29,AAPL
179.55,180.53,177.38,179.66,,73563079.0,2024-03-01,AAPL
176.15,176.9,173.79,175.09,,81509778.0,2024-03-04,AAPL
170.76,172.04,169.62,170.12,,95132254.0,2024-03-05,AAPL
171.06,171.24,168.68,169.12,,68587488.0,2024-03-06,AAPL
169.15,170.73,168.49,169.0,,71765061.0,2024-03-07,AAPL
169.0,173.7,168.94,170.73,,76266949.0,2024-03-08,AAPL
172.94,174.38,172.05,172.75,,60139468.0,2024-03-11,AAPL
173.15,174.03,171.01,173.23,,59824896.0,2024-03-12,AAPL
172.77,173.185,170.76,171.13,,52488383.0,2024-03-13,AAPL
172.91,174.3078,172.05,173.0,,72913285.0,2024-03-14,AAPL
171.17,172.62,170.285,172.62,,121752612.0,2024-03-15,AAPL
175.57,177.71,173.52,173.72,,75604154.0,2024-03-18,AAPL
174.34,176.605,173.03,176.08,,55215164.0,2024-03-19,AAPL
175.72,178.67,175.09,178.67,,53423022.0,2024-03-20,AAPL
177.05,177.49,170.84,171.37,,106181174.0,2024-03-21,AAPL
171.76,173.05,170.06,172.28,,71159977.0,2024-03-22,AAPL
170.565,171.94,169.45,170.85,,54288126.0,2024-03-25,AAPL
170.0,171.42,169.58,169.71,,57388243.0,2024-03-26,AAPL
170.41,173.6,170.11,173.31,,60273206.0,2024-03-27,AAPL
171.75,172.23,170.51,171.48,,65672690.0,2024-03-28,AAPL
171.19,171.25,169.48,170.03,,46240500.0,2024-04-01,AAPL
169.08,169.34,168.23,168.84,,49329481.0,2024-04-02,AAPL
168.79,170.68,168.58,169.65,,47691715.0,2024-04-03,AAPL
170.29,171.92,168.82,168.82,,53704386.0,2024-04-04,AAPL
169.59,170.39,168.95,169.58,,42104826.0,2024-04-05,AAPL
169.03,169.2,168.24,168.45,,37425513.0,2024-04-08,AAPL
168.7,170.08,168.35,169.67,,42451209.0,2024-04-09,AAPL
168.8,169.09,167.11,167.78,,49709336.0,2024-04-10,AAPL
168.34,175.46,168.16,175.04,,91070275.0,2024-04-11,AAPL
174.26,178.36,174.21,176.55,,101670886.0,2024-04-12,AAPL
175.36,176.63,172.5,172.69,,73531773.0,2024-04-15,AAPL
171.75,173.76,168.27,169.38,,73711235.0,2024-04-16,AAPL
169.61,170.65,168.0,168.0,,50901210.0,2024-04-17,AAPL
168.03,168.64,166.55,167.04,,43122903.0,2024-04-18,AAPL
166.21,166.4,164.08,165.0,,68149377.0,2024-04-19,AAPL
165.52,167.26,164.77,165.84,,48116443.0,2024-04-22,AAPL
165.35,167.05,164.92,166.9,,49537761.0,2024-04-23,AAPL
166.54,169.3,166.21,169.02,,48251835.0,2024-04-24,AAPL
169.53,170.61,168.15,169.89,,50558329.0,2024-04-25,AAPL
169.88,171.34,169.18,169.3,,44838354.0,2024-04-26,AAPL
173.37,176.03,173.1,173.5,,68169419.0,2024-04-29,AAPL
173.33,174.99,170.0,170.33,,65934776.0,2024-04-30,AAPL
169.58,172.71,169.11,169.3,,50383147.0,2024-05-01,AAPL
172.51,173.42,170.89,173.03,,94214915.0,2024-05-02,AAPL
186.645,187.0,182.66,183.38,,163223714.0,2024-05-03,AAPL
182.354,184.2,180.42,181.71,,78569574.0,2024-05-06,AAPL
183.45,184.9,181.32,182.4,,77305341.0,2024-05-07,AAPL
182.85,183.07,181.45,182.74,,45056899.0,2024-05-08,AAPL
182.56,184.66,182.11,184.57,,48981797.0,2024-05-09,AAPL
184.9,185.09,182.13,183.05,,50759495.0,2024-05-10,AAPL
185.435,187.1,184.62,186.28,,72044733.0,2024-05-13,AAPL
187.51,188.3,186.29,187.43,,52393609.0,2024-05-14,AAPL
187.91,190.65,187.37,189.72,,70399929.0,2024-05-15,AAPL
190.47,191.095,189.6601,189.84,,52845139.0,2024-05-16,AAPL
189.51,190.81,189.18,189.87,,41282905.0,2024-05-17,AAPL
189.325,191.9199,189.01,191.04,,44361266.0,2024-05-20,AAPL
191.09,192.73,190.9201,192.35,,42309399.0,2024-05-21,AAPL
192.265,192.8231,190.27,190.9,,34648342.0,2024-05-22,AAPL
190.98,191.0,186.625,186.88,,51005905.0,2024-05-23,AAPL
188.82,190.58,188.0404,189.98,,36326975.0,2024-05-24,AAPL
191.51,193.0,189.1,189.99,,52279828.0,2024-05-28,AAPL
189.61,192.247,189.51,190.29,,53068004.0,2024-05-29,AAPL
190.76,192.18,190.63,191.29,,49947924.0,2024-05-30,AAPL
191.44,192.57,189.91,192.25,,75158276.0,2024-05-31,AAPL
192.9,194.99,192.52,194.03,,50080442.0,2024-06-03,AAPL
194.635,195.32,193.0342,194.35,,47471127.0,2024-06-04,AAPL
195.4,196.9,194.87,195.87,,54156781.0,2024-06-05,AAPL
195.685,196.5,194.17,194.48,,41181752.0,2024-06-06,AAPL
194.65,196.94,194.14,196.89,,53103885.0,2024-06-07,AAPL
196.9,197.3,192.15,193.12,,97262011.0,2024-06-10,AAPL
193.65,207.16,193.63,207.15,,172373286.0,2024-06-11,AAPL
207.37,220.2,206.9,213.07,,198134281.0,2024-06-12,AAPL
214.74,216.75,211.6,214.24,,97862406.0,2024-06-13,AAPL
213.85,215.17,211.3,212.49,,70122699.0,2024-06-14,AAPL
213.37,218.95,212.72,216.67,,93728290.0,2024-06-17,AAPL
217.59,218.63,213.0,214.29,,79943203.0,2024-06-18,AAPL
213.93,214.24,208.85,209.68,,86172434.0,2024-06-20,AAPL
210.39,211.89,207.11,207.49,,246421144.0,2024-06-21,AAPL
207.72,212.7,206.59,208.14,,80726994.0,2024-06-24,AAPL
209.15,211.38,208.61,209.07,,56713839.0,2024-06-25,AAPL
211.5,214.86,210.64,213.25,,66212994.0,2024-06-26,AAPL
214.69,215.7395,212.35,214.1,,49772706.0,2024-06-27,AAPL
215.77,216.07,210.3,210.62,,82542718.0,2024-06-28,AAPL
212.09,217.51,211.92,216.75,,60402663.0,2024-07-01,AAPL
216.15,220.38,215.1,220.27,,58045870.0,2024-07-02,AAPL
220.0,221.55,219.03,221.55,,37124249.0,2024-07-03,AAPL
221.65,226.45,221.65,226.34,,60412394.0,2024-07-05,AAPL
227.09,227.85,223.25,227.82,,59085858.0,2024-07-08,AAPL
227.93,229.4,226.3721,228.68,,48169810.0,2024-07-09,AAPL
229.3,233.08,229.25,232.98,,62627506.0,2024-07-10,AAPL
231.39,232.39,225.77,227.57,,64710562.0,2024-07-11,AAPL
228.92,232.64,228.68,230.54,,53046495.0,2024-07-12,AAPL
236.48,237.23,233.09,234.4,,62631251.0,2024-07-15,AAPL
235.0,236.27,232.33,234.82,,43234040.0,2024-07-16,AAPL
229.45,231.4599,226.64,228.88,,57345884.0,2024-07-17,AAPL
230.28,230.44,222.27,224.18,,66034513.0,2024-07-18,AAPL
224.82,226.8,223.275,224.31,,49151450.0,2024-07-19,AAPL
227.01,227.78,223.09,223.96,,48201644.0,2024-07-22,AAPL
224.365,226.94,222.68,225.01,,39960256.0,2024-07-23,AAPL
224.0,224.8,217.13,218.54,,61777333.0,2024-07-24,AAPL
218.93,220.85,214.62,217.49,,51390839.0,2024-07-25,AAPL
218.7,219.49,216.01,217.96,,41601145.0,2024-07-26,AAPL
216.96,219.3,215.75,218.24,,36311778.0,2024-07-29,AAPL
219.19,220.325,216.12,218.8,,41643559.0,2024-07-30,AAPL
221.44,223.82,220.63,222.08,,50036262.0,2024-07-31,AAPL
224.37,224.48,217.02,218.36,,62500976.0,2024-08-01,AAPL
219.15,225.6,217.71,219.86,,105568452.0,2024-08-02,AAPL
199.09,213.5,196.0,209.27,,119548525.0,2024-08-05,AAPL
205.3,209.99,201.07,207.23,,69660455.0,2024-08-06,AAPL
206.9,213.64,206.39,209.82,,63516009.0,2024-08-07,AAPL
213.11,214.2,208.83,213.31,,47161022.0,2024-08-08,AAPL
212.1,216.78,211.97,216.24,,42201622.0,2024-08-09,AAPL
216.07,219.5099,215.6,217.53,,38028092.0,2024-08-12,AAPL
219.01,221.89,219.01,221.27,,44155331.0,2024-08-13,AAPL
220.57,223.03,219.7,221.72,,41960574.0,2024-08-14,AAPL
